1_1_1_300000,1_2_1_100000,1_3_0_200000,1_4_0_300000,1_5_1_200000,2_1_1_300000,2_2_0_200000,2_3_1_100000,2_4_1_100000,2_5_0_200000,3_1_0_200000,3_2_1_200000,3_3_0_300000,3_4_1_100000,3_5_1_100000,4_1_1_200000,4_2_0_100000,4_3_1_200000,4_4_1_200000,4_5_0_100000,5_1_1_100000,5_2_0_100000,5_3_1_200000,5_4_0_300000,5_5_0_300000
0.0,41.0,49.0,41.0,54.5,57.5,55.0,59.0,50.5,49.0,45.0,47.0,55.5,42.0,45.0,62.0,43.0,50.0,45.0,57.0,55.0,47.0,45.5,64.5,55.5
59.0,0.0,47.5,42.0,49.0,53.0,46.0,56.5,53.0,46.0,48.0,39.0,49.5,42.0,43.5,54.0,49.0,48.0,47.0,52.5,61.0,51.5,36.0,53.0,53.0
51.0,52.5,0.0,37.5,44.0,53.0,45.0,44.5,48.5,42.5,43.0,34.5,49.5,36.0,33.5,36.0,49.0,45.5,45.0,44.0,54.5,35.5,39.0,52.0,52.5
59.0,58.0,62.5,0.0,50.5,55.5,46.0,40.0,50.0,55.5,53.0,46.5,56.5,46.5,49.0,48.0,60.0,53.5,56.5,54.5,54.0,48.0,48.5,61.0,63.0
45.5,51.0,56.0,49.5,0.0,48.5,49.0,52.0,48.0,49.0,55.0,50.0,61.5,43.0,45.0,52.0,50.5,50.0,49.5,50.5,52.0,49.5,44.0,58.0,57.5
42.5,47.0,47.0,44.5,51.5,0.0,54.0,50.5,51.0,52.0,52.0,44.0,53.0,45.0,43.0,52.0,44.0,59.0,50.0,49.0,45.0,56.0,48.5,54.0,60.0
45.0,54.0,55.0,54.0,51.0,46.0,0.0,58.5,46.0,44.0,50.0,49.0,60.5,44.5,37.0,58.0,42.0,49.0,49.0,48.0,51.0,50.0,43.0,53.5,47.0
41.0,43.5,55.5,60.0,48.0,49.5,41.5,0.0,49.5,54.0,42.5,51.0,56.0,44.0,40.0,56.5,54.0,50.5,48.5,56.5,57.0,43.5,40.5,56.5,59.0
49.5,47.0,51.5,50.0,52.0,49.0,54.0,50.5,0.0,56.5,50.0,58.0,52.5,40.5,43.5,57.0,48.5,50.0,47.5,50.5,50.0,42.0,43.5,49.0,50.0
51.0,54.0,57.5,44.5,51.0,48.0,56.0,46.0,43.5,0.0,52.5,37.5,59.0,41.0,46.5,53.0,56.0,52.5,49.5,50.0,53.0,52.5,56.0,56.5,60.5
55.0,52.0,57.0,47.0,45.0,48.0,50.0,57.5,50.0,47.5,0.0,50.0,62.0,45.0,40.5,45.0,56.0,46.0,49.0,51.0,48.0,52.0,39.5,57.5,56.5
53.0,61.0,65.5,53.5,50.0,56.0,51.0,49.0,42.0,62.5,50.0,0.0,58.5,46.0,45.0,49.0,47.5,52.0,46.0,50.0,46.0,52.5,39.5,46.5,59.0
44.5,50.5,50.5,43.5,38.5,47.0,39.5,44.0,47.5,41.0,38.0,41.5,0.0,47.5,45.5,53.5,57.5,57.0,48.5,58.0,59.0,50.5,49.5,63.5,57.5
58.0,58.0,64.0,53.5,57.0,55.0,55.5,56.0,59.5,59.0,55.0,54.0,52.5,0.0,30.0,57.0,33.5,42.5,45.0,39.5,48.0,45.5,36.0,50.5,50.5
55.0,56.5,66.5,51.0,55.0,57.0,63.0,60.0,56.5,53.5,59.5,55.0,54.5,70.0,0.0,46.0,52.0,37.5,39.0,39.0,46.0,47.5,39.0,41.0,48.0
38.0,46.0,64.0,52.0,48.0,48.0,42.0,43.5,43.0,47.0,55.0,51.0,46.5,43.0,54.0,0.0,57.0,56.0,54.0,52.0,57.0,55.0,54.0,57.0,53.5
57.0,51.0,51.0,40.0,49.5,56.0,58.0,46.0,51.5,44.0,44.0,52.5,42.5,66.5,48.0,43.0,0.0,63.0,44.0,53.5,57.0,57.5,36.0,55.0,65.5
50.0,52.0,54.5,46.5,50.0,41.0,51.0,49.5,50.0,47.5,54.0,48.0,43.0,57.5,62.5,44.0,37.0,0.0,49.5,50.5,60.0,51.0,46.0,62.0,51.5
55.0,53.0,55.0,43.5,50.5,50.0,51.0,51.5,52.5,50.5,51.0,54.0,51.5,55.0,61.0,46.0,56.0,50.5,0.0,49.5,50.0,60.0,48.5,63.5,54.0
43.0,47.5,56.0,45.5,49.5,51.0,52.0,43.5,49.5,50.0,49.0,50.0,42.0,60.5,61.0,48.0,46.5,49.5,50.5,0.0,57.0,39.0,45.5,50.5,57.5
45.0,39.0,45.5,46.0,48.0,55.0,49.0,43.0,50.0,47.0,52.0,54.0,41.0,52.0,54.0,43.0,43.0,40.0,50.0,43.0,0.0,49.0,51.0,48.5,62.0
53.0,48.5,64.5,52.0,50.5,44.0,50.0,56.5,58.0,47.5,48.0,47.5,49.5,54.5,52.5,45.0,42.5,49.0,40.0,61.0,51.0,0.0,54.5,52.0,51.0
54.5,64.0,61.0,51.5,56.0,51.5,57.0,59.5,56.5,44.0,60.5,60.5,50.5,64.0,61.0,46.0,64.0,54.0,51.5,54.5,49.0,45.5,0.0,57.0,46.0
35.5,47.0,48.0,39.0,42.0,46.0,46.5,43.5,51.0,43.5,42.5,53.5,36.5,49.5,59.0,43.0,45.0,38.0,36.5,49.5,51.5,48.0,43.0,0.0,60.0
44.5,47.0,47.5,37.0,42.5,40.0,53.0,41.0,50.0,39.5,43.5,41.0,42.5,49.5,52.0,46.5,34.5,48.5,46.0,42.5,38.0,49.0,54.0,40.0,0.0
